,Date,cases,deaths,countriesAndTerritories,Country,popData2018,continentExp,City,Specie,count,min,max,median,variance,Pop,Lat,Long,Death_rate,Case_rate,death/case_rate
0,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Bologna,pm25,96.0,82.0,87.0,82.0,63.16,366133.0,44.493809999999996,11.33875,0.0,0.0,
1,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Parma,pm25,192.0,55.0,147.0,119.0,6546.44,146299.0,44.79935,10.32618,0.0,0.0,
2,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Brescia,pm25,48.0,102.0,161.0,102.0,8887.66,184826.0,45.535579999999996,10.21472,0.0,0.0,
3,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Milan,pm25,96.0,165.0,202.0,187.0,1785.47,1236837.0,45.46427,9.18951,0.0,0.0,
4,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Turin,pm25,72.0,107.0,155.0,147.0,4470.99,870456.0,45.07049,7.68682,0.0,0.0,
5,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Rome,pm25,192.0,70.0,149.0,107.0,4833.77,2318895.0,41.89193,12.511330000000001,0.0,0.0,
6,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Naples,pm25,101.0,1.0,679.0,163.0,191296.0,959470.0,40.85216,14.26811,0.0,0.0,
7,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Florence,pm25,48.0,142.0,155.0,142.0,431.49,349296.0,43.77925,11.246260000000001,0.0,0.0,
8,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Prato,pm25,72.0,170.0,185.0,182.0,425.91,181820.0,43.8805,11.09699,0.0,0.0,
9,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Modena,pm25,144.0,82.0,160.0,155.0,12797.8,158886.0,44.64783,10.92539,0.0,0.0,
10,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Trieste,pm25,72.0,70.0,91.0,70.0,993.8,187056.0,45.64953,13.776779999999999,0.0,0.0,
11,1/1/2020,0,0,Italy,IT,60431283.0,Europe,Livorno,pm25,96.0,78.0,162.0,107.0,12921.5,153773.0,43.544270000000004,10.32615,0.0,0.0,
12,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Las Vegas,pm25,138.0,6.0,268.0,47.0,34725.2,623747.0,36.17497,-115.13722,0.0,0.0,
13,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,San Antonio,pm25,96.0,9.0,283.0,55.0,24119.7,1469845.0,29.424120000000002,-98.49363000000001,0.0,0.0,
14,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Los Angeles,pm25,48.0,21.0,175.0,61.0,16928.9,3971883.0,34.05223,-118.24368,0.0,0.0,
15,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Milwaukee,pm25,166.0,1.0,117.0,28.0,2340.26,600155.0,43.0389,-87.90647,0.0,0.0,
16,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Fresno,pm25,24.0,70.0,169.0,97.0,9337.32,520052.0,36.74773,-119.77237,0.0,0.0,
17,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Honolulu,pm25,59.0,5.0,162.0,21.0,5215.98,371657.0,21.30694,-157.85833,0.0,0.0,
18,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Hartford,pm25,47.0,9.0,32.0,15.0,301.83,124006.0,41.763709999999996,-72.68509,0.0,0.0,
19,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Chicago,pm25,213.0,1.0,62.0,29.0,1814.45,2720546.0,41.85003,-87.65005,0.0,0.0,
20,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Houston,pm25,72.0,9.0,381.0,50.0,56428.0,2296224.0,29.763279999999998,-95.36327,0.0,0.0,
21,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Indianapolis,pm25,141.0,1.0,54.0,24.0,1298.99,829718.0,39.76838,-86.15804,0.0,0.0,
22,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Providence,pm25,65.0,5.0,46.0,17.0,1034.65,179207.0,41.82399,-71.41283,0.0,0.0,
23,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Staten Island,pm25,108.0,1.0,51.0,23.0,1427.01,468730.0,40.562329999999996,-74.13986,0.0,0.0,
24,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Brooklyn,pm25,168.0,1.0,54.0,30.0,1299.37,2300664.0,40.6501,-73.94958000000001,0.0,0.0,
25,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Springfield,pm25,52.0,3.0,100.0,15.0,3458.38,116565.0,39.80172,-89.64371,0.0,0.0,
26,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,The Bronx,pm25,25.0,23.0,43.0,31.0,395.57,1385108.0,40.84985,-73.86641,0.0,0.0,
27,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,San Jose,pm25,96.0,5.0,155.0,34.0,11366.2,1026908.0,37.33939,-121.89496000000001,0.0,0.0,
28,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Detroit,pm25,48.0,18.0,72.0,30.0,928.07,677116.0,42.33143,-83.04575,0.0,0.0,
29,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Little Rock,pm25,46.0,1.0,85.0,38.0,5448.72,197992.0,34.74648,-92.28959,0.0,0.0,
30,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Phoenix,pm25,215.0,4.0,534.0,72.0,107483.0,1563025.0,33.44838,-112.07404,0.0,0.0,
31,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Omaha,pm25,47.0,5.0,61.0,17.0,1054.77,443885.0,41.25626,-95.94043,0.0,0.0,
32,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,El Paso,pm25,129.0,1.0,183.0,23.0,10718.7,681124.0,31.75872,-106.48693,0.0,0.0,
33,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Dallas,pm25,21.0,18.0,52.0,29.0,918.62,1300092.0,32.78306,-96.80667,0.0,0.0,
34,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Oakland,pm25,142.0,5.0,144.0,42.0,6841.24,419267.0,37.80437,-122.2708,0.0,0.0,
35,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Sacramento,pm25,23.0,34.0,82.0,61.0,1102.49,490712.0,38.58157,-121.4944,0.0,0.0,
36,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Charlotte,pm25,67.0,3.0,82.0,30.0,5319.22,827097.0,35.227090000000004,-80.84313,0.0,0.0,
37,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Baltimore,pm25,64.0,5.0,60.0,15.0,1644.32,621849.0,39.29038,-76.61219,0.0,0.0,
38,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Atlanta,pm25,46.0,3.0,59.0,26.0,2051.41,463878.0,33.749,-84.38798,0.0,0.0,
39,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Jacksonville,pm25,141.0,2.0,117.0,30.0,5855.8,868031.0,30.332179999999997,-81.65565,0.0,0.0,
40,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Fort Worth,pm25,24.0,13.0,82.0,34.0,5049.28,833319.0,32.72541,-97.32085,0.0,0.0,
41,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Tallahassee,pm25,48.0,7.0,77.0,37.0,3272.87,189907.0,30.438259999999996,-84.28073,0.0,0.0,
42,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Tucson,pm25,152.0,5.0,232.0,38.0,31061.7,531641.0,32.221740000000004,-110.92648,0.0,0.0,
43,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Nashville,pm25,89.0,5.0,66.0,23.0,1777.86,530852.0,36.165890000000005,-86.78444,0.0,0.0,
44,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Madison,pm25,48.0,21.0,43.0,30.0,477.94,248951.0,43.07305,-89.40123,0.0,0.0,
45,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Miami,pm25,72.0,5.0,194.0,35.0,16593.0,441003.0,25.77427,-80.19366,0.0,0.0,
46,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Salem,pm25,48.0,6.0,27.0,10.0,300.85,164549.0,44.9429,-123.0351,0.0,0.0,
47,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Albuquerque,pm25,72.0,3.0,97.0,15.0,6003.82,559121.0,35.08449,-106.65113999999998,0.0,0.0,
48,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Salt Lake City,pm25,48.0,3.0,73.0,32.0,3928.83,192672.0,40.76078,-111.89105,0.0,0.0,
49,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Denver,pm25,167.0,5.0,68.0,13.0,2517.56,682545.0,39.73915,-104.9847,0.0,0.0,
50,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Saint Paul,pm25,142.0,5.0,114.0,38.0,2188.58,285068.0,44.94441,-93.09326999999999,0.0,0.0,
51,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Columbus,pm25,24.0,4.0,35.0,19.0,709.28,850106.0,39.96118,-82.99879,0.0,0.0,
52,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,San Diego,pm25,24.0,18.0,181.0,66.0,25497.2,1394928.0,32.715709999999994,-117.16471999999999,0.0,0.0,
53,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Philadelphia,pm25,93.0,3.0,90.0,27.0,4555.27,1567442.0,39.952329999999996,-75.16379,0.0,0.0,
54,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,San Francisco,pm25,70.0,5.0,137.0,34.0,5828.38,864816.0,37.77493,-122.41942,0.0,0.0,
55,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Manhattan,pm25,65.0,1.0,59.0,27.0,1272.2,1487536.0,40.783429999999996,-73.96625,0.0,0.0,
56,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Queens,pm25,117.0,2.0,44.0,28.0,1167.12,2272771.0,40.681490000000004,-73.83652,0.0,0.0,
57,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Oklahoma City,pm25,90.0,17.0,47.0,22.0,252.49,631346.0,35.46756,-97.51643,0.0,0.0,
58,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Raleigh,pm25,69.0,4.0,76.0,25.0,2946.08,451066.0,35.7721,-78.63861,0.0,0.0,
59,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Memphis,pm25,71.0,1.0,88.0,20.0,1618.06,655770.0,35.14953,-90.04898,0.0,0.0,
60,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Jackson,pm25,72.0,1.0,184.0,54.0,29113.6,170674.0,32.298759999999994,-90.18481,0.0,0.0,
61,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Portland,pm25,152.0,5.0,30.0,10.0,332.5,632309.0,45.52345,-122.67621000000001,0.0,0.0,
62,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Boston,pm25,95.0,5.0,50.0,17.0,892.95,667137.0,42.35843,-71.05977,0.0,0.0,
63,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Boise,pm25,20.0,5.0,25.0,13.0,351.58,145987.0,43.6135,-116.20345,0.0,0.0,
64,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Austin,pm25,48.0,8.0,127.0,43.0,6362.98,931830.0,30.26715,-97.74306,0.0,0.0,
65,1/1/2020,0,0,United_States_of_America,US,327167434.0,America,Seattle,pm25,304.0,1.0,75.0,13.0,670.64,684451.0,47.60621,-122.33207,0.0,0.0,
66,1/1/2020,0,0,China,CN,1392730000.0,Asia,Qinhuangdao,pm25,175.0,53.0,211.0,97.0,7068.64,759718.0,39.931670000000004,119.58833,0.0,0.0,
67,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shijiazhuang,pm25,601.0,93.0,200.0,155.0,3075.38,2834942.0,38.04139,114.47861,0.0,0.0,
68,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shantou,pm25,264.0,34.0,152.0,65.0,6819.12,5329024.0,23.36814,116.71479,0.0,0.0,
69,1/1/2020,0,0,China,CN,1392730000.0,Asia,Zhengzhou,pm25,400.0,17.0,172.0,132.0,11121.2,4253913.0,34.75778,113.64861,0.0,0.0,
70,1/1/2020,0,0,China,CN,1392730000.0,Asia,Nanjing,pm25,238.0,61.0,153.0,104.0,3246.37,7165292.0,32.06167,118.77778,0.0,0.0,
71,1/1/2020,0,0,China,CN,1392730000.0,Asia,Xining,pm25,140.0,70.0,189.0,155.0,6288.94,767531.0,36.62554,101.75739,0.0,0.0,
72,1/1/2020,0,0,China,CN,1392730000.0,Asia,Zhuzhou,pm25,134.0,153.0,193.0,163.0,904.28,709358.0,27.83333,113.15,0.0,0.0,
73,1/1/2020,0,0,China,CN,1392730000.0,Asia,Wuhan,pm25,363.0,70.0,161.0,114.0,5210.11,9785388.0,30.58333,114.26666999999999,0.0,0.0,
74,1/1/2020,0,0,China,CN,1392730000.0,Asia,Tianjin,pm25,340.0,70.0,195.0,156.0,3790.35,11090314.0,39.14222,117.17667,0.0,0.0,
75,1/1/2020,0,0,China,CN,1392730000.0,Asia,Changzhou,pm25,140.0,70.0,154.0,104.0,3377.4,949018.0,31.773590000000002,119.95401000000001,0.0,0.0,
76,1/1/2020,0,0,China,CN,1392730000.0,Asia,Nanchang,pm25,216.0,85.0,159.0,129.0,3446.75,2357839.0,28.68396,115.85306000000001,0.0,0.0,
77,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shiyan,pm25,72.0,74.0,158.0,112.0,4818.56,3460000.0,32.6475,110.77806000000001,0.0,0.0,
78,1/1/2020,0,0,China,CN,1392730000.0,Asia,Xinxiang,pm25,72.0,78.0,163.0,112.0,6251.8,743601.0,35.190329999999996,113.80151000000001,0.0,0.0,
79,1/1/2020,0,0,China,CN,1392730000.0,Asia,Suzhou,pm25,227.0,46.0,99.0,68.0,964.35,5345961.0,31.30408,120.59538,0.0,0.0,
80,1/1/2020,0,0,China,CN,1392730000.0,Asia,Harbin,pm25,286.0,74.0,401.0,160.0,13432.4,5878939.0,45.75,126.65,0.0,0.0,
81,1/1/2020,0,0,China,CN,1392730000.0,Asia,Lanzhou,pm25,72.0,117.0,181.0,158.0,2104.91,2628426.0,36.05701,103.83986999999999,0.0,0.0,
82,1/1/2020,0,0,China,CN,1392730000.0,Asia,Jinan,pm25,286.0,74.0,174.0,112.0,6968.35,4335989.0,36.66833,116.99722,0.0,0.0,
83,1/1/2020,0,0,China,CN,1392730000.0,Asia,Hohhot,pm25,140.0,107.0,398.0,175.0,17238.6,774477.0,40.810559999999995,111.65222,0.0,0.0,
84,1/1/2020,0,0,China,CN,1392730000.0,Asia,Changsha,pm25,400.0,122.0,197.0,162.0,998.39,3093980.0,28.19874,112.97086999999999,0.0,0.0,
85,1/1/2020,0,0,China,CN,1392730000.0,Asia,Chengdu,pm25,689.0,104.0,204.0,172.0,1103.74,7415590.0,30.66667,104.06667,0.0,0.0,
86,1/1/2020,0,0,China,CN,1392730000.0,Asia,Fushun,pm25,96.0,97.0,246.0,163.0,9126.5,1400646.0,41.88669,123.94363,0.0,0.0,
87,1/1/2020,0,0,China,CN,1392730000.0,Asia,Kunming,pm25,214.0,17.0,132.0,59.0,5037.07,3855346.0,25.03889,102.71833000000001,0.0,0.0,
88,1/1/2020,0,0,China,CN,1392730000.0,Asia,Hangzhou,pm25,236.0,57.0,161.0,117.0,8464.77,6241971.0,30.29365,120.16141999999999,0.0,0.0,
89,1/1/2020,0,0,China,CN,1392730000.0,Asia,Chongqing,pm25,699.0,46.0,194.0,154.0,5869.75,7457600.0,29.56278,106.55278,0.0,0.0,
90,1/1/2020,0,0,China,CN,1392730000.0,Asia,Qingdao,pm25,215.0,61.0,172.0,109.0,6732.41,3718835.0,36.06488,120.38042,0.0,0.0,
91,1/1/2020,0,0,China,CN,1392730000.0,Asia,Haikou,pm25,162.0,30.0,72.0,46.0,851.51,615835.0,20.04583,110.34167,0.0,0.0,
92,1/1/2020,0,0,China,CN,1392730000.0,Asia,Qiqihar,pm25,94.0,9.0,149.0,76.0,6102.59,882364.0,47.34088,123.96045,0.0,0.0,
93,1/1/2020,0,0,China,CN,1392730000.0,Asia,Guiyang,pm25,96.0,46.0,127.0,87.0,2693.57,1171633.0,26.58333,106.71667,0.0,0.0,
94,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shenzhen,pm25,174.0,57.0,160.0,122.0,5041.59,10358381.0,22.54554,114.0683,0.0,0.0,
95,1/1/2020,0,0,China,CN,1392730000.0,Asia,Yunfu,pm25,120.0,85.0,158.0,117.0,4062.5,2612800.0,22.92833,112.03953999999999,0.0,0.0,
96,1/1/2020,0,0,China,CN,1392730000.0,Asia,Xuchang,pm25,68.0,109.0,182.0,161.0,3042.57,1265536.0,34.031890000000004,113.86299,0.0,0.0,
97,1/1/2020,0,0,China,CN,1392730000.0,Asia,Yinchuan,pm25,96.0,107.0,341.0,178.0,13764.1,475101.0,38.468059999999994,106.27306000000002,0.0,0.0,
98,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shenyang,pm25,216.0,70.0,266.0,158.0,8871.49,6255921.0,41.79222,123.43278000000001,0.0,0.0,
99,1/1/2020,0,0,China,CN,1392730000.0,Asia,Lhasa,pm25,115.0,5.0,190.0,53.0,14285.2,118721.0,29.65,91.1,0.0,0.0,
100,1/1/2020,0,0,China,CN,1392730000.0,Asia,Shanghai,pm25,855.0,9.0,295.0,57.0,2162.8,22315474.0,31.22222,121.45806,0.0,0.0,
101,1/1/2020,0,0,China,CN,1392730000.0,Asia,Changchun,pm25,215.0,80.0,332.0,159.0,10951.6,4193073.0,43.88,125.32278000000001,0.0,0.0,
102,1/1/2020,0,0,China,CN,1392730000.0,Asia,Foshan,pm25,175.0,80.0,153.0,119.0,3686.08,3600000.0,23.026770000000003,113.13148000000001,0.0,0.0,
103,1/1/2020,0,0,China,CN,1392730000.0,Asia,Nanning,pm25,215.0,91.0,158.0,122.0,2931.35,803788.0,22.816670000000002,108.31667,0.0,0.0,
