CityID,City,Country
0,Abidjan,CI
429,Stuttgart,DE
227,Köln,DE
202,Kassel,DE
201,Karlsruhe,DE
35,Berlin,DE
117,Düsseldorf,DE
129,Freiburg,DE
501,Wiesbaden,DE
101,Darmstadt,DE
350,Potsdam,DE
156,Hamburg,DE
2,Accra,GH
186,Jakarta,ID
179,Isfahan,IR
16,Arāk,IR
200,Karaj,IR
364,Qom,IR
325,Orūmīyeh,IR
526,Īlām,IR
209,Kerman,IR
212,Khorramshahr,IR
440,Tabriz,IR
28,Bandar Abbas,IR
400,Sanandaj,IR
210,Kermanshah,IR
211,Khorramabad,IR
417,Shiraz,IR
519,Zanjān,IR
260,Mashhad,IR
455,Tehran,IR
27,Bamako,ML
427,Stockholm,SE
150,Göteborg,SE
255,Malmö,SE
483,Uppsala,SE
239,Linz,AT
493,Vienna,AT
125,Eskişehir,TR
527,İzmit,TR
59,Bursa,TR
13,Ankara,TR
206,Kayseri,TR
228,Kütahya,TR
26,Balıkesir,TR
3,Adapazarı,TR
474,Trabzon,TR
390,Samsun,TR
218,Konya,TR
421,Sivas,TR
181,Istanbul,TR
124,Erzurum,TR
84,Chon Buri,TH
80,Chiang Mai,TH
290,Nakhon Pathom,TH
371,Rayong,TH
230,Lampang,TH
29,Bangkok,TH
391,Samut Prakan,TH
232,Las Palmas de Gran Canaria,ES
387,Salamanca,ES
110,Donostia / San Sebastián,ES
136,Gasteiz / Vitoria,ES
487,Valladolid,ES
334,Palma,ES
38,Bilbao,ES
68,Castelló de la Plana,ES
254,Madrid,ES
486,Valencia,ES
58,Burgos,ES
401,Santa Cruz de Tenerife,ES
332,Oviedo,ES
377,Rijeka,HR
41,Bishkek,KG
116,Dushanbe,TJ
367,Quito,EC
420,Singapore,SG
94,Copenhagen,DK
490,Vantaa,FI
479,Turku,FI
331,Oulu,FI
164,Helsinki,FI
450,Tampere,FI
149,Győr,HU
437,Szeged,HU
359,Pécs,HU
207,Kecskemét,HU
271,Miskolc,HU
56,Budapest,HU
514,Yangon,MM
481,Ulan Bator,MN
384,Saint-Denis,RE
396,San José,CR
169,Hong Kong,HK
240,Lisbon,PT
132,Funchal,PT
166,Ho Chi Minh City,VN
173,Huế,VN
159,Hanoi,VN
154,Haiphong,VN
176,Hạ Long,VN
9,Algiers,DZ
43,Bogotá,CO
262,Medellín,CO
92,Conakry,GN
374,Reykjavík,IS
119,Ecatepec de Morelos,MX
144,Guadalajara,MX
96,Cuernavaca,MX
266,Mexico City,MX
279,Morelia,MX
284,Mérida,MX
398,San Luis Potosí,MX
276,Monterrey,MX
333,Pachuca de Soto,MX
458,Tepic,MX
467,Toluca,MX
6,Aguascalientes,MX
318,Oaxaca,MX
22,Auckland,NZ
86,Christchurch,NZ
500,Wellington,NZ
444,Taitung City,TW
441,Taichung,TW
451,Taoyuan City,TW
443,Taipei,TW
172,Hsinchu,TW
208,Keelung,TW
442,Tainan,TW
112,Douliu,TW
198,Kaohsiung,TW
438,São José dos Campos,BR
496,Vitória,BR
