item_id,timestamp,target_value
0,2020-03-18,85.0
0,2020-03-20,74.0
0,2020-05-05,70.0
0,2020-03-27,34.0
0,2020-04-29,50.0
0,2020-04-30,53.0
0,2020-05-01,53.0
0,2020-04-24,70.0
0,2020-03-13,76.0
0,2020-03-15,65.0
0,2020-03-16,65.0
0,2020-03-28,30.0
0,2020-03-31,21.0
0,2020-04-03,76.0
0,2020-04-09,70.0
0,2020-03-29,21.0
0,2020-04-06,70.0
0,2020-04-10,78.0
0,2020-04-28,61.0
0,2020-05-06,70.0
0,2020-04-12,76.0
0,2020-05-07,70.0
0,2020-03-09,59.0
0,2020-03-12,72.0
0,2020-03-25,34.0
0,2020-03-30,30.0
0,2020-05-08,70.0
0,2020-04-04,61.0
0,2020-04-13,61.0
0,2020-04-20,59.0
0,2020-04-07,63.0
0,2020-04-25,59.0
0,2020-03-22,70.0
0,2020-04-15,80.0
0,2020-04-17,74.0
0,2020-05-03,61.0
0,2020-03-11,76.0
0,2020-03-23,65.0
0,2020-04-16,82.0
0,2020-04-19,65.0
0,2020-04-22,61.0
0,2020-03-17,78.0
0,2020-03-19,82.0
0,2020-04-01,68.0
0,2020-04-14,72.0
0,2020-03-14,78.0
0,2020-04-18,70.0
0,2020-03-10,70.0
0,2020-04-02,61.0
0,2020-04-23,72.0
0,2020-03-21,72.0
0,2020-04-08,61.0
0,2020-04-21,70.0
0,2020-04-26,50.0
0,2020-04-27,63.0
0,2020-05-02,59.0
0,2020-05-04,65.0
0,2020-03-24,42.0
0,2020-03-26,21.0
0,2020-04-11,80.0
429,2020-03-23,28.0
429,2020-04-21,33.0
429,2020-01-04,29.0
429,2020-01-14,53.0
429,2020-01-31,14.0
429,2020-02-05,18.0
429,2020-02-09,78.0
429,2020-01-11,23.0
429,2020-01-21,55.0
429,2020-03-27,62.0
429,2020-04-10,73.0
429,2020-04-23,39.0
429,2020-02-07,60.0
429,2020-02-12,15.0
429,2020-03-18,63.0
429,2020-04-24,53.0
429,2020-01-03,81.0
429,2020-04-20,43.0
429,2020-01-26,106.0
429,2020-03-06,14.0
429,2020-03-20,79.0
429,2020-03-29,79.0
429,2020-04-12,41.0
429,2020-05-01,9.0
429,2020-05-06,27.0
429,2020-02-10,19.0
429,2020-02-13,21.0
429,2020-02-19,15.0
429,2020-03-14,35.0
429,2020-04-28,38.0
429,2020-01-17,57.0
429,2020-01-19,29.0
429,2020-02-21,20.0
429,2020-04-08,63.0
429,2020-04-07,64.0
429,2020-01-15,50.0
429,2020-01-23,98.0
429,2020-03-11,7.0
429,2020-03-17,48.0
429,2020-04-06,59.0
429,2020-02-18,11.0
429,2020-02-27,14.0
429,2020-04-09,70.0
429,2020-04-29,22.0
429,2020-01-05,30.0
429,2020-01-08,56.0
429,2020-02-16,35.0
429,2020-03-24,40.0
429,2020-04-16,51.0
429,2019-12-30,75.0
429,2020-03-10,16.0
429,2020-04-03,74.0
429,2020-01-29,13.0
429,2020-02-03,7.0
429,2020-02-28,17.0
429,2020-01-09,55.0
429,2020-02-23,18.0
429,2020-02-25,19.0
429,2020-03-03,18.0
429,2020-04-27,33.0
429,2020-02-24,13.0
429,2020-03-15,43.0
429,2020-03-25,62.0
429,2020-01-10,26.0
429,2020-03-04,25.0
429,2020-03-16,43.0
429,2020-03-28,82.0
429,2020-02-01,11.0
429,2020-03-07,27.0
429,2020-01-20,49.0
429,2020-01-22,83.0
429,2020-04-05,58.0
429,2020-04-15,34.0
429,2020-04-25,56.0
429,2020-03-08,37.0
429,2020-03-31,30.0
429,2020-05-08,35.0
429,2020-02-06,51.0
429,2020-04-17,58.0
429,2020-05-02,11.0
429,2020-05-05,34.0
429,2020-01-18,37.0
429,2020-02-22,24.0
429,2020-03-21,76.0
429,2020-04-04,56.0
429,2020-04-30,14.0
429,2020-02-29,30.0
429,2020-05-03,18.0
429,2020-01-02,115.0
429,2020-01-25,106.0
429,2020-02-11,14.0
429,2020-02-14,17.0
429,2020-02-15,30.0
429,2020-03-19,75.0
429,2020-03-26,57.0
429,2020-04-14,41.0
429,2020-01-16,50.0
429,2020-01-27,88.0
429,2020-02-04,18.0
429,2020-03-02,10.0
429,2020-03-13,14.0
429,2020-05-04,25.0
429,2020-02-08,79.0
429,2020-04-18,59.0
429,2020-01-06,57.0
429,2020-01-07,65.0
429,2020-02-20,19.0
429,2020-04-19,49.0
429,2020-01-01,177.0
429,2020-04-26,37.0
429,2020-05-07,30.0
429,2020-03-12,10.0
429,2020-04-22,34.0
429,2020-03-30,25.0
429,2019-12-31,86.0
429,2020-01-13,55.0
429,2020-01-24,84.0
429,2020-03-01,26.0
429,2020-03-05,39.0
429,2020-01-12,59.0
429,2020-01-30,18.0
429,2020-02-17,17.0
429,2020-02-26,11.0
429,2020-03-09,21.0
429,2020-04-11,54.0
429,2020-01-28,34.0
